Date,0941.HK_Close
2022-07-13,49.54999923706055
2022-07-14,49.25
2022-07-15,48.95000076293945
2022-07-18,49.900001525878906
2022-07-19,50.150001525878906
2022-07-20,50.5
2022-07-21,50.04999923706055
2022-07-22,49.900001525878906
2022-07-25,49.79999923706055
2022-07-26,49.849998474121094
2022-07-27,49.599998474121094
2022-07-28,49.25
2022-07-29,49.650001525878906
2022-08-01,49.95000076293945
2022-08-02,49.20000076293945
2022-08-03,49.25
2022-08-04,50.400001525878906
2022-08-05,50.849998474121094
2022-08-08,50.900001525878906
2022-08-09,51.20000076293945
2022-08-10,51.79999923706055
2022-08-11,51.75
2022-08-12,52.5
2022-08-15,52.400001525878906
2022-08-16,52.0
2022-08-17,52.5
2022-08-18,52.25
2022-08-19,52.599998474121094
2022-08-22,52.900001525878906
2022-08-23,52.45000076293945
2022-08-24,52.099998474121094
2022-08-25,52.45000076293945
2022-08-26,52.599998474121094
2022-08-29,52.45000076293945
2022-08-30,52.5
2022-08-31,52.599998474121094
2022-09-01,52.099998474121094
2022-09-02,51.849998474121094
2022-09-05,51.95000076293945
2022-09-06,49.95000076293945
2022-09-07,49.900001525878906
2022-09-08,50.0
2022-09-09,51.29999923706055
2022-09-13,52.0
2022-09-14,51.650001525878906
2022-09-15,51.54999923706055
2022-09-16,51.5
2022-09-19,51.45000076293945
2022-09-20,51.29999923706055
2022-09-21,50.95000076293945
2022-09-22,51.099998474121094
2022-09-23,51.79999923706055
2022-09-26,51.45000076293945
2022-09-27,51.20000076293945
2022-09-28,50.099998474121094
2022-09-29,49.900001525878906
2022-09-30,49.900001525878906
2022-10-03,49.5
2022-10-05,50.5
2022-10-06,50.599998474121094
2022-10-07,50.400001525878906
2022-10-10,50.25
2022-10-11,49.95000076293945
2022-10-12,50.099998474121094
2022-10-13,50.04999923706055
2022-10-14,50.04999923706055
2022-10-17,50.20000076293945
2022-10-18,50.150001525878906
2022-10-19,50.04999923706055
2022-10-20,50.099998474121094
2022-10-21,49.650001525878906
2022-10-24,48.70000076293945
2022-10-25,48.5
2022-10-26,48.54999923706055
2022-10-27,48.79999923706055
2022-10-28,48.150001525878906
2022-10-31,47.25
2022-11-01,47.400001525878906
2022-11-02,48.099998474121094
2022-11-03,47.650001525878906
2022-11-04,48.04999923706055
2022-11-07,48.150001525878906
2022-11-08,48.349998474121094
2022-11-09,48.349998474121094
2022-11-10,48.29999923706055
2022-11-11,49.20000076293945
2022-11-14,48.95000076293945
2022-11-15,49.29999923706055
2022-11-16,49.5
2022-11-17,49.849998474121094
2022-11-18,49.75
2022-11-21,50.0
2022-11-22,50.900001525878906
2022-11-23,51.099998474121094
2022-11-24,51.20000076293945
2022-11-25,51.849998474121094
2022-11-28,51.599998474121094
2022-11-29,51.5
2022-11-30,51.75
2022-12-01,51.5
2022-12-02,51.349998474121094
2022-12-05,53.0
2022-12-06,52.75
2022-12-07,51.650001525878906
2022-12-08,51.400001525878906
2022-12-09,51.650001525878906
2022-12-12,51.349998474121094
2022-12-13,51.45000076293945
2022-12-14,51.400001525878906
2022-12-15,51.29999923706055
2022-12-16,51.54999923706055
2022-12-19,51.20000076293945
2022-12-20,50.900001525878906
2022-12-21,51.29999923706055
2022-12-22,52.0
2022-12-23,51.900001525878906
2022-12-28,52.04999923706055
2022-12-29,51.150001525878906
2022-12-30,51.75
2023-01-03,52.5
2023-01-04,53.54999923706055
2023-01-05,53.70000076293945
2023-01-06,53.25
2023-01-09,53.20000076293945
2023-01-10,53.20000076293945
2023-01-11,53.79999923706055
2023-01-12,54.75
2023-01-13,55.5
2023-01-16,55.099998474121094
2023-01-17,54.900001525878906
2023-01-18,55.150001525878906
2023-01-19,55.099998474121094
2023-01-20,55.900001525878906
2023-01-26,56.54999923706055
2023-01-27,56.70000076293945
2023-01-30,56.5
2023-01-31,56.20000076293945
2023-02-01,56.79999923706055
2023-02-02,56.79999923706055
2023-02-03,56.75
2023-02-06,56.599998474121094
2023-02-07,56.29999923706055
2023-02-08,56.150001525878906
2023-02-09,56.599998474121094
2023-02-10,56.95000076293945
2023-02-13,57.0
2023-02-14,56.79999923706055
2023-02-15,56.599998474121094
2023-02-16,57.75
2023-02-17,57.349998474121094
2023-02-20,59.099998474121094
2023-02-21,58.900001525878906
2023-02-22,58.349998474121094
2023-02-23,58.599998474121094
2023-02-24,57.95000076293945
2023-02-27,57.29999923706055
2023-02-28,58.79999923706055
2023-03-01,60.599998474121094
2023-03-02,61.0
2023-03-03,62.0
2023-03-06,64.0
2023-03-07,62.25
2023-03-08,62.0
2023-03-09,63.900001525878906
2023-03-10,62.0
2023-03-13,64.8499984741211
2023-03-14,63.70000076293945
2023-03-15,64.69999694824219
2023-03-16,64.44999694824219
2023-03-17,65.94999694824219
2023-03-20,63.599998474121094
2023-03-21,62.70000076293945
2023-03-22,63.45000076293945
2023-03-23,63.599998474121094
2023-03-24,62.54999923706055
2023-03-27,62.400001525878906
2023-03-28,62.150001525878906
2023-03-29,62.0
2023-03-30,62.349998474121094
2023-03-31,63.599998474121094
2023-04-03,64.30000305175781
2023-04-04,65.6500015258789
2023-04-06,65.94999694824219
2023-04-11,65.19999694824219
2023-04-12,65.19999694824219
2023-04-13,65.9000015258789
2023-04-14,66.94999694824219
2023-04-17,69.0
2023-04-18,68.9000015258789
2023-04-19,67.69999694824219
2023-04-20,67.5
2023-04-21,66.94999694824219
2023-04-24,67.30000305175781
2023-04-25,67.9000015258789
2023-04-26,67.19999694824219
2023-04-27,67.44999694824219
2023-04-28,67.6500015258789
2023-05-02,67.25
2023-05-03,66.8499984741211
2023-05-04,68.44999694824219
2023-05-05,68.44999694824219
2023-05-08,69.6500015258789
2023-05-09,68.1500015258789
2023-05-10,67.6500015258789
2023-05-11,67.0999984741211
2023-05-12,66.0
2023-05-15,66.1500015258789
2023-05-16,65.69999694824219
2023-05-17,64.3499984741211
2023-05-18,65.5999984741211
2023-05-19,66.4000015258789
2023-05-22,67.1500015258789
2023-05-23,65.94999694824219
2023-05-24,64.9000015258789
2023-05-25,64.4000015258789
2023-05-29,64.0
2023-05-30,64.3499984741211
2023-05-31,63.650001525878906
2023-06-01,63.25
2023-06-02,64.4000015258789
2023-06-05,65.44999694824219
2023-06-06,65.75
2023-06-07,63.20000076293945
2023-06-08,63.5
2023-06-09,65.1500015258789
2023-06-12,64.4000015258789
2023-06-13,63.70000076293945
2023-06-14,63.400001525878906
2023-06-15,63.95000076293945
2023-06-16,63.599998474121094
2023-06-19,64.5999984741211
2023-06-20,64.30000305175781
2023-06-21,63.5
2023-06-23,62.25
2023-06-26,63.25
2023-06-27,63.650001525878906
2023-06-28,63.5
2023-06-29,63.349998474121094
2023-06-30,64.05000305175781
2023-07-03,64.5
2023-07-04,64.9000015258789
2023-07-05,64.5
2023-07-06,64.0
2023-07-07,63.099998474121094
2023-07-10,62.650001525878906
2023-07-11,62.599998474121094
2023-07-12,62.400001525878906
2023-07-13,63.25
2023-07-14,64.44999694824219
2023-07-18,63.599998474121094
2023-07-19,64.19999694824219
2023-07-20,64.30000305175781
2023-07-21,64.94999694824219
2023-07-24,64.5
2023-07-25,65.0
2023-07-26,65.0
2023-07-27,65.19999694824219
2023-07-28,65.0
2023-07-31,64.0999984741211
2023-08-01,64.69999694824219
2023-08-02,64.05000305175781
2023-08-03,63.650001525878906
2023-08-04,64.80000305175781
2023-08-07,65.0999984741211
2023-08-08,64.9000015258789
2023-08-09,64.5
2023-08-10,64.8499984741211
2023-08-11,66.19999694824219
2023-08-14,66.30000305175781
2023-08-15,66.75
2023-08-16,65.55000305175781
2023-08-17,65.0999984741211
2023-08-18,64.19999694824219
2023-08-21,63.650001525878906
2023-08-22,64.80000305175781
2023-08-23,65.0
2023-08-24,65.44999694824219
2023-08-25,65.3499984741211
2023-08-28,65.6500015258789
2023-08-29,66.0
2023-08-30,66.0999984741211
2023-08-31,67.0999984741211
2023-09-04,65.44999694824219
2023-09-05,65.05000305175781
2023-09-06,64.9000015258789
2023-09-07,65.0
2023-09-11,65.05000305175781
2023-09-12,65.0999984741211
2023-09-13,65.19999694824219
2023-09-14,66.05000305175781
2023-09-15,67.25
2023-09-18,66.6500015258789
2023-09-19,68.05000305175781
2023-09-20,67.69999694824219
2023-09-21,68.05000305175781
2023-09-22,68.19999694824219
2023-09-25,66.94999694824219
2023-09-26,65.69999694824219
2023-09-27,66.30000305175781
2023-09-28,65.44999694824219
2023-09-29,65.69999694824219
2023-10-03,64.55000305175781
2023-10-04,64.19999694824219
2023-10-05,64.25
2023-10-06,64.75
2023-10-09,65.1500015258789
2023-10-10,65.0
2023-10-11,64.75
2023-10-12,64.69999694824219
2023-10-13,64.5999984741211
2023-10-16,64.8499984741211
2023-10-17,65.19999694824219
2023-10-18,65.8499984741211
2023-10-19,65.0999984741211
2023-10-20,64.25
2023-10-24,63.349998474121094
2023-10-25,62.0
2023-10-26,62.79999923706055
2023-10-27,62.849998474121094
2023-10-30,61.95000076293945
2023-10-31,61.95000076293945
2023-11-01,62.04999923706055
2023-11-02,62.54999923706055
2023-11-03,62.45000076293945
2023-11-06,62.349998474121094
2023-11-07,62.04999923706055
2023-11-08,61.849998474121094
2023-11-09,62.349998474121094
2023-11-10,61.650001525878906
2023-11-13,62.25
2023-11-14,62.150001525878906
2023-11-15,63.400001525878906
2023-11-16,63.29999923706055
2023-11-17,62.400001525878906
2023-11-20,62.79999923706055
2023-11-21,62.75
2023-11-22,62.79999923706055
2023-11-23,63.54999923706055
2023-11-24,63.349998474121094
2023-11-27,63.400001525878906
2023-11-28,62.5
2023-11-29,62.5
2023-11-30,63.29999923706055
2023-12-01,62.349998474121094
2023-12-04,62.849998474121094
2023-12-05,62.099998474121094
2023-12-06,62.900001525878906
2023-12-07,62.599998474121094
2023-12-08,62.349998474121094
2023-12-11,62.25
2023-12-12,62.20000076293945
2023-12-13,61.95000076293945
2023-12-14,62.29999923706055
2023-12-15,62.150001525878906
2023-12-18,61.650001525878906
2023-12-19,61.45000076293945
2023-12-20,61.54999923706055
2023-12-21,61.599998474121094
2023-12-22,61.75
2023-12-27,63.45000076293945
2023-12-28,64.1500015258789
2023-12-29,64.80000305175781
2024-01-02,64.25
2024-01-03,64.0
2024-01-04,64.05000305175781
2024-01-05,65.80000305175781
2024-01-08,65.4000015258789
2024-01-09,65.5999984741211
2024-01-10,65.25
2024-01-11,65.05000305175781
2024-01-12,65.0999984741211
2024-01-15,65.05000305175781
2024-01-16,66.1500015258789
2024-01-17,64.9000015258789
2024-01-18,65.05000305175781
2024-01-19,64.94999694824219
2024-01-22,63.79999923706055
2024-01-23,63.849998474121094
2024-01-24,66.0999984741211
2024-01-25,67.6500015258789
2024-01-26,67.3499984741211
2024-01-29,67.69999694824219
2024-01-30,67.25
2024-01-31,66.44999694824219
2024-02-01,65.69999694824219
2024-02-02,66.5
2024-02-05,66.05000305175781
2024-02-06,66.75
2024-02-07,66.6500015258789
2024-02-08,67.05000305175781
2024-02-09,66.4000015258789
2024-02-14,66.3499984741211
2024-02-15,66.19999694824219
2024-02-16,66.55000305175781
2024-02-19,67.4000015258789
2024-02-20,67.69999694824219
2024-02-21,67.8499984741211
2024-02-22,69.0
2024-02-23,67.8499984741211
2024-02-26,66.80000305175781
2024-02-27,67.0
2024-02-28,66.75
2024-02-29,65.80000305175781
2024-03-01,65.5
2024-03-04,66.9000015258789
2024-03-05,66.8499984741211
2024-03-06,68.05000305175781
2024-03-07,67.44999694824219
2024-03-08,67.69999694824219
2024-03-11,67.5
2024-03-12,67.5
2024-03-13,66.94999694824219
2024-03-14,66.75
2024-03-15,66.19999694824219
2024-03-18,66.05000305175781
2024-03-19,66.05000305175781
2024-03-20,66.05000305175781
2024-03-21,66.8499984741211
2024-03-22,67.25
2024-03-25,66.75
2024-03-26,67.5
2024-03-27,67.0999984741211
2024-03-28,66.9000015258789
2024-04-02,67.75
2024-04-03,67.55000305175781
2024-04-05,67.1500015258789
2024-04-08,67.9000015258789
2024-04-09,68.05000305175781
2024-04-10,68.94999694824219
2024-04-11,68.69999694824219
2024-04-12,67.9000015258789
2024-04-15,68.44999694824219
2024-04-16,67.8499984741211
2024-04-17,68.8499984741211
2024-04-18,68.75
2024-04-19,69.0
2024-04-22,69.75
2024-04-23,69.55000305175781
2024-04-24,70.44999694824219
2024-04-25,70.80000305175781
2024-04-26,71.05000305175781
2024-04-29,69.6500015258789
2024-04-30,69.9000015258789
2024-05-02,69.69999694824219
2024-05-03,69.6500015258789
2024-05-06,69.6500015258789
2024-05-07,69.80000305175781
2024-05-08,70.0999984741211
2024-05-09,70.5999984741211
2024-05-10,74.0
2024-05-13,73.75
2024-05-14,73.69999694824219
2024-05-16,73.5
2024-05-17,74.3499984741211
2024-05-20,73.80000305175781
2024-05-21,73.80000305175781
2024-05-22,73.69999694824219
2024-05-23,73.30000305175781
2024-05-24,73.19999694824219
2024-05-27,74.8499984741211
2024-05-28,74.5
2024-05-29,73.9000015258789
2024-05-30,73.25
2024-05-31,75.0999984741211
2024-06-03,76.19999694824219
2024-06-04,76.25
2024-06-05,75.69999694824219
2024-06-06,74.5999984741211
2024-06-07,74.94999694824219
2024-06-11,73.9000015258789
2024-06-12,73.55000305175781
2024-06-13,74.3499984741211
2024-06-14,73.5
2024-06-17,72.5999984741211
2024-06-18,73.0999984741211
2024-06-19,73.75
2024-06-20,74.30000305175781
2024-06-21,74.30000305175781
2024-06-24,73.94999694824219
2024-06-25,74.44999694824219
2024-06-26,74.55000305175781
2024-06-27,75.0
2024-06-28,77.0
